Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2014-2015,NYC,BRONX,40,10/04/2014,INFLUENZA_B,0,"(40.8448, -73.8648)",36005
2015-2016,NYC,RICHMOND,43,10/31/2015,INFLUENZA_B,0,"(40.5795, -74.1502)",36085
2017-2018,NYC,RICHMOND,42,10/21/2017,INFLUENZA_B,0,"(40.5795, -74.1502)",36085
2011-2012,CAPITAL DISTRICT,HAMILTON,41,10/15/2011,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2009-2010,CENTRAL,JEFFERSON,48,12/05/2009,INFLUENZA_A,3,"(44.0607, -75.9928)",36045
2010-2011,CENTRAL,MADISON,51,12/25/2010,INFLUENZA_A,0,"(42.9100255, -75.6635749)",36053
2013-2014,CAPITAL DISTRICT,DELAWARE,19,05/10/2014,INFLUENZA_A,1,"(42.1939865, -74.966728)",36025
2009-2010,WESTERN,CHEMUNG,18,05/08/2010,INFLUENZA_A,0,"(42.1552807, -76.7471788)",36015
2011-2012,CAPITAL DISTRICT,FULTON,50,12/17/2011,INFLUENZA_A,0,"(43.1156093, -74.4236782)",36035
2012-2013,CENTRAL,MADISON,47,11/24/2012,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2012-2013,METRO,SULLIVAN,51,12/22/2012,INFLUENZA_UNSPECIFIED,0,"(41.7201763, -74.7646796)",36105
2011-2012,CAPITAL DISTRICT,SCHOHARIE,11,03/17/2012,INFLUENZA_UNSPECIFIED,0,"(42.591294, -74.4381718)",36095
2013-2014,METRO,ROCKLAND,8,02/22/2014,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2012-2013,CAPITAL DISTRICT,ESSEX,49,12/08/2012,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2011-2012,NYC,KINGS,41,10/15/2011,INFLUENZA_A,1,"(40.6782, -73.9442)",36047
2011-2012,CAPITAL DISTRICT,SCHENECTADY,17,04/28/2012,INFLUENZA_A,1,"(42.8175421, -74.0435834)",36093
2009-2010,CAPITAL DISTRICT,COLUMBIA,1,01/09/2010,INFLUENZA_B,0,"(42.2477286, -73.6268046)",36021
2009-2010,CAPITAL DISTRICT,ALBANY,43,10/31/2009,INFLUENZA_A,86,"(42.5882713, -73.9740136)",36001
2010-2011,METRO,SULLIVAN,11,03/19/2011,INFLUENZA_B,0,"(41.7201763, -74.7646796)",36105
2013-2014,CAPITAL DISTRICT,FRANKLIN,50,12/14/2013,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2011-2012,CENTRAL,ST LAWRENCE,46,11/19/2011,INFLUENZA_B,0,"(44.4881125, -75.074311)",36089
2012-2013,CAPITAL DISTRICT,WASHINGTON,1,01/05/2013,INFLUENZA_B,0,"(43.3123766, -73.4394282)",36115
2013-2014,CAPITAL DISTRICT,ESSEX,6,02/08/2014,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2012-2013,METRO,WESTCHESTER,2,01/12/2013,INFLUENZA_B,27,"(41.1527698, -73.745912)",36119
2011-2012,METRO,PUTNAM,12,03/24/2012,INFLUENZA_B,1,"(41.4351, -73.7949)",36079
2009-2010,METRO,WESTCHESTER,14,04/10/2010,INFLUENZA_A,1,"(41.1527698, -73.745912)",36119
2009-2010,NYC,BRONX,42,10/24/2009,INFLUENZA_UNSPECIFIED,0,"(40.8448, -73.8648)",36005
2010-2011,METRO,DUTCHESS,17,04/30/2011,INFLUENZA_B,1,"(41.7550085, -73.7399512)",36027
2009-2010,NYC,NEW YORK,6,02/13/2010,INFLUENZA_B,0,"(40.7831, -73.9712)",36061
2012-2013,CENTRAL,CHENANGO,52,12/29/2012,INFLUENZA_B,2,"(42.489732, -75.6049051)",36017
2012-2013,WESTERN,GENESEE,52,12/29/2012,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2011-2012,METRO,NASSAU,10,03/10/2012,INFLUENZA_B,4,"(40.7506561, -73.582905)",36059
2010-2011,METRO,ROCKLAND,10,03/12/2011,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2010-2011,NYC,NEW YORK,48,12/04/2010,INFLUENZA_B,0,"(40.7831, -73.9712)",36061
2013-2014,WESTERN,CATTARAUGUS,50,12/14/2013,INFLUENZA_A,0,"(42.2448527, -78.6810055)",36009
2011-2012,WESTERN,CHEMUNG,20,05/19/2012,INFLUENZA_B,0,"(42.1552807, -76.7471788)",36015
2012-2013,METRO,ORANGE,8,02/23/2013,INFLUENZA_UNSPECIFIED,0,"(41.4024096, -74.3062522)",36071
2011-2012,METRO,WESTCHESTER,17,04/28/2012,INFLUENZA_B,6,"(41.1527698, -73.745912)",36119
2009-2010,CENTRAL,LEWIS,8,02/27/2010,INFLUENZA_A,0,"(43.7863965, -75.4426165)",36049
2010-2011,CAPITAL DISTRICT,HAMILTON,15,04/16/2011,INFLUENZA_B,0,"(43.6578786, -74.5024556)",36041
2013-2014,WESTERN,CHAUTAUQUA,40,10/05/2013,INFLUENZA_UNSPECIFIED,0,"(42.3042159, -79.4075949)",36013
2009-2010,CENTRAL,ONONDAGA,18,05/08/2010,INFLUENZA_A,0,"(43.0065299, -76.1961167)",36067
2011-2012,WESTERN,ERIE,49,12/10/2011,INFLUENZA_A,0,"(42.752759, -78.7781922)",36029
2010-2011,CENTRAL,MADISON,8,02/26/2011,INFLUENZA_B,7,"(42.9100255, -75.6635749)",36053
2009-2010,METRO,WESTCHESTER,50,12/19/2009,INFLUENZA_B,0,"(41.1527698, -73.745912)",36119
2012-2013,CAPITAL DISTRICT,GREENE,2,01/12/2013,INFLUENZA_B,1,"(42.2869511, -74.1494949)",36039
2009-2010,WESTERN,ERIE,12,03/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2013-2014,CAPITAL DISTRICT,COLUMBIA,46,11/16/2013,INFLUENZA_A,0,"(42.2477286, -73.6268046)",36021
2012-2013,NYC,KINGS,47,11/24/2012,INFLUENZA_UNSPECIFIED,0,"(40.6782, -73.9442)",36047
2009-2010,CAPITAL DISTRICT,FULTON,47,11/28/2009,INFLUENZA_A,1,"(43.1156093, -74.4236782)",36035
2011-2012,CAPITAL DISTRICT,OTSEGO,9,03/03/2012,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2012-2013,METRO,ORANGE,15,04/13/2013,INFLUENZA_A,0,"(41.4024096, -74.3062522)",36071
2009-2010,WESTERN,WYOMING,41,10/17/2009,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2009-2010,NYC,NEW YORK,15,04/17/2010,INFLUENZA_B,0,"(40.7831, -73.9712)",36061
2013-2014,CENTRAL,LEWIS,50,12/14/2013,INFLUENZA_A,0,"(43.7863965, -75.4426165)",36049
2009-2010,CENTRAL,CORTLAND,16,04/24/2010,INFLUENZA_B,0,"(42.5938237, -76.0762647)",36023
2010-2011,METRO,ROCKLAND,47,11/27/2010,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2009-2010,WESTERN,NIAGARA,17,05/01/2010,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2010-2011,CAPITAL DISTRICT,DELAWARE,45,11/13/2010,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2011-2012,WESTERN,STEUBEN,41,10/15/2011,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2011-2012,CAPITAL DISTRICT,MONTGOMERY,1,01/07/2012,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2012-2013,CAPITAL DISTRICT,COLUMBIA,41,10/13/2012,INFLUENZA_UNSPECIFIED,0,"(42.2477286, -73.6268046)",36021
2012-2013,NYC,BRONX,20,05/18/2013,INFLUENZA_A,1,"(40.8448, -73.8648)",36005
2010-2011,CENTRAL,ST LAWRENCE,3,01/22/2011,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2010-2011,CENTRAL,ONONDAGA,8,02/26/2011,INFLUENZA_UNSPECIFIED,1,"(43.0065299, -76.1961167)",36067
2009-2010,CAPITAL DISTRICT,MONTGOMERY,19,05/15/2010,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2012-2013,WESTERN,ORLEANS,17,04/27/2013,INFLUENZA_A,0,"(43.209007, -78.254897)",36073
2011-2012,CENTRAL,CHENANGO,47,11/26/2011,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2011-2012,CAPITAL DISTRICT,OTSEGO,41,10/15/2011,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2012-2013,METRO,WESTCHESTER,51,12/22/2012,INFLUENZA_UNSPECIFIED,0,"(41.1527698, -73.745912)",36119
2013-2014,WESTERN,CATTARAUGUS,10,03/08/2014,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2009-2010,NYC,RICHMOND,16,04/24/2010,INFLUENZA_B,0,"(40.5795, -74.1502)",36085
2013-2014,WESTERN,GENESEE,51,12/21/2013,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2011-2012,CENTRAL,CORTLAND,1,01/07/2012,INFLUENZA_A,0,"(42.5938237, -76.0762647)",36023
2013-2014,CENTRAL,ONONDAGA,5,02/01/2014,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2009-2010,CENTRAL,ST LAWRENCE,5,02/06/2010,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2013-2014,CAPITAL DISTRICT,SARATOGA,45,11/09/2013,INFLUENZA_A,0,"(43.1061353, -73.8553872)",36091
2010-2011,CENTRAL,TIOGA,10,03/12/2011,INFLUENZA_A,3,"(42.1256, -76.3637)",36107
2009-2010,CAPITAL DISTRICT,SCHOHARIE,11,03/20/2010,INFLUENZA_A,0,"(42.591294, -74.4381718)",36095
2011-2012,CENTRAL,OSWEGO,1,01/07/2012,INFLUENZA_B,0,"(43.4614428, -76.209258)",36075
2012-2013,CAPITAL DISTRICT,GREENE,40,10/06/2012,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2009-2010,CAPITAL DISTRICT,FULTON,1,01/09/2010,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2013-2014,CAPITAL DISTRICT,DELAWARE,47,11/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2010-2011,WESTERN,MONROE,2,01/15/2011,INFLUENZA_UNSPECIFIED,0,"(43.174966, -77.639663)",36055
2013-2014,CAPITAL DISTRICT,GREENE,46,11/16/2013,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2012-2013,WESTERN,WYOMING,8,02/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2013-2014,WESTERN,GENESEE,6,02/08/2014,INFLUENZA_A,5,"(43.0009096, -78.1927784)",36037
2011-2012,METRO,ROCKLAND,6,02/11/2012,INFLUENZA_B,0,"(41.1547851, -74.0247721)",36087
2009-2010,CAPITAL DISTRICT,FRANKLIN,6,02/13/2010,INFLUENZA_B,0,"(44.5943743, -74.3106698)",36033
2012-2013,CAPITAL DISTRICT,DELAWARE,51,12/22/2012,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2012-2013,WESTERN,CATTARAUGUS,20,05/18/2013,INFLUENZA_A,0,"(42.2448527, -78.6810055)",36009
2013-2014,CENTRAL,ONEIDA,49,12/07/2013,INFLUENZA_A,1,"(43.2427273, -75.4342824)",36065
2013-2014,WESTERN,MONROE,9,03/01/2014,INFLUENZA_B,1,"(43.174966, -77.639663)",36055
2009-2010,CAPITAL DISTRICT,SCHOHARIE,15,04/17/2010,INFLUENZA_B,0,"(42.591294, -74.4381718)",36095
2009-2010,CENTRAL,MADISON,45,11/14/2009,INFLUENZA_B,0,"(42.9100255, -75.6635749)",36053
2012-2013,CENTRAL,ONEIDA,13,03/30/2013,INFLUENZA_A,8,"(43.2427273, -75.4342824)",36065
2012-2013,CAPITAL DISTRICT,FRANKLIN,2,01/12/2013,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2010-2011,WESTERN,NIAGARA,17,04/30/2011,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2011-2012,CENTRAL,ONEIDA,8,02/25/2012,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2010-2011,WESTERN,ORLEANS,1,01/08/2011,INFLUENZA_A,1,"(43.209007, -78.254897)",36073
2009-2010,CAPITAL DISTRICT,CLINTON,6,02/13/2010,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2010-2011,METRO,DUTCHESS,16,04/23/2011,INFLUENZA_UNSPECIFIED,0,"(41.7550085, -73.7399512)",36027
2013-2014,CAPITAL DISTRICT,DELAWARE,14,04/05/2014,INFLUENZA_A,0,"(42.1939865, -74.966728)",36025
2012-2013,METRO,ULSTER,41,10/13/2012,INFLUENZA_B,1,"(41.9472321, -74.265447)",36111
2011-2012,CAPITAL DISTRICT,SARATOGA,9,03/03/2012,INFLUENZA_B,1,"(43.1061353, -73.8553872)",36091
2011-2012,NYC,QUEENS,41,10/15/2011,INFLUENZA_A,0,"(40.7282, -73.7949)",36081
2011-2012,CAPITAL DISTRICT,SCHENECTADY,2,01/14/2012,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2011-2012,METRO,ORANGE,8,02/25/2012,INFLUENZA_UNSPECIFIED,0,"(41.4024096, -74.3062522)",36071
2012-2013,NYC,NEW YORK,49,12/08/2012,INFLUENZA_UNSPECIFIED,3,"(40.7831, -73.9712)",36061
2013-2014,CAPITAL DISTRICT,RENSSELAER,45,11/09/2013,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2010-2011,WESTERN,NIAGARA,7,02/19/2011,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2013-2014,CENTRAL,BROOME,14,04/05/2014,INFLUENZA_UNSPECIFIED,0,"(42.1619773, -75.830291)",36007
2011-2012,NYC,NEW YORK,14,04/07/2012,INFLUENZA_B,1,"(40.7831, -73.9712)",36061
2009-2010,METRO,SUFFOLK,3,01/23/2010,INFLUENZA_A,36,"(40.943554, -72.6922184)",36103
2011-2012,CAPITAL DISTRICT,WASHINGTON,47,11/26/2011,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2010-2011,CAPITAL DISTRICT,FULTON,15,04/16/2011,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2011-2012,WESTERN,WYOMING,13,03/31/2012,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2011-2012,CENTRAL,CHENANGO,19,05/12/2012,INFLUENZA_B,0,"(42.489732, -75.6049051)",36017
2013-2014,WESTERN,CATTARAUGUS,41,10/12/2013,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2009-2010,WESTERN,SENECA,50,12/19/2009,INFLUENZA_B,0,"(42.7652, -76.8721)",36099
2013-2014,CENTRAL,ST LAWRENCE,3,01/18/2014,INFLUENZA_A,30,"(44.4881125, -75.074311)",36089
2013-2014,WESTERN,CHEMUNG,18,05/03/2014,INFLUENZA_UNSPECIFIED,0,"(42.1552807, -76.7471788)",36015
2012-2013,CENTRAL,JEFFERSON,4,01/26/2013,INFLUENZA_B,1,"(44.0607, -75.9928)",36045
2009-2010,CAPITAL DISTRICT,SARATOGA,1,01/09/2010,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2013-2014,WESTERN,LIVINGSTON,50,12/14/2013,INFLUENZA_B,0,"(42.7274845, -77.7697795)",36051
2013-2014,CAPITAL DISTRICT,ESSEX,16,04/19/2014,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2009-2010,CAPITAL DISTRICT,GREENE,52,01/02/2010,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2011-2012,CAPITAL DISTRICT,WASHINGTON,47,11/26/2011,INFLUENZA_A,0,"(43.3123766, -73.4394282)",36115
2009-2010,METRO,WESTCHESTER,45,11/14/2009,INFLUENZA_B,0,"(41.1527698, -73.745912)",36119
2013-2014,CAPITAL DISTRICT,FRANKLIN,40,10/05/2013,INFLUENZA_B,0,"(44.5943743, -74.3106698)",36033
2010-2011,WESTERN,WAYNE,49,12/11/2010,INFLUENZA_A,0,"(43.202, -77.0104)",36117
2009-2010,WESTERN,ERIE,17,05/01/2010,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2011-2012,CAPITAL DISTRICT,MONTGOMERY,12,03/24/2012,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2010-2011,WESTERN,STEUBEN,6,02/12/2011,INFLUENZA_B,2,"(42.2667252, -77.3855253)",36101
2011-2012,CENTRAL,CORTLAND,19,05/12/2012,INFLUENZA_B,0,"(42.5938237, -76.0762647)",36023
2009-2010,WESTERN,GENESEE,12,03/27/2010,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2013-2014,CAPITAL DISTRICT,HAMILTON,41,10/12/2013,INFLUENZA_UNSPECIFIED,0,"(43.6578786, -74.5024556)",36041
2011-2012,METRO,WESTCHESTER,6,02/11/2012,INFLUENZA_UNSPECIFIED,0,"(41.1527698, -73.745912)",36119
2012-2013,CENTRAL,TOMPKINS,3,01/19/2013,INFLUENZA_B,3,"(42.4532811, -76.4737116)",36109
2011-2012,WESTERN,GENESEE,46,11/19/2011,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2013-2014,WESTERN,ALLEGANY,52,12/28/2013,INFLUENZA_A,1,"(42.2478938, -78.0261758)",36003
2011-2012,WESTERN,SENECA,11,03/17/2012,INFLUENZA_A,0,"(42.7652, -76.8721)",36099
2009-2010,CENTRAL,JEFFERSON,6,02/13/2010,INFLUENZA_A,0,"(44.0607, -75.9928)",36045
2010-2011,CENTRAL,CHENANGO,2,01/15/2011,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2009-2010,WESTERN,WYOMING,9,03/06/2010,INFLUENZA_A,0,"(42.7013627, -78.2285667)",36121
2011-2012,CAPITAL DISTRICT,DELAWARE,3,01/21/2012,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2012-2013,WESTERN,YATES,4,01/26/2013,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2010-2011,WESTERN,ONTARIO,1,01/08/2011,INFLUENZA_B,0,"(42.8566949, -77.3032768)",36069
2012-2013,CAPITAL DISTRICT,CLINTON,17,04/27/2013,INFLUENZA_A,0,"(44.7527103, -73.7056478)",36019
2012-2013,WESTERN,WYOMING,5,02/02/2013,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2009-2010,CENTRAL,ST LAWRENCE,47,11/28/2009,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2013-2014,CENTRAL,CAYUGA,6,02/08/2014,INFLUENZA_A,10,"(43.0085456, -76.5745866)",36011
2009-2010,CAPITAL DISTRICT,ESSEX,9,03/06/2010,INFLUENZA_B,0,"(44.1089711, -73.7775726)",36031
2011-2012,WESTERN,MONROE,11,03/17/2012,INFLUENZA_B,2,"(43.174966, -77.639663)",36055
2010-2011,WESTERN,ERIE,1,01/08/2011,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2013-2014,WESTERN,ERIE,49,12/07/2013,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2012-2013,CENTRAL,ONEIDA,16,04/20/2013,INFLUENZA_B,13,"(43.2427273, -75.4342824)",36065
2010-2011,WESTERN,STEUBEN,19,05/14/2011,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2011-2012,WESTERN,ORLEANS,48,12/03/2011,INFLUENZA_B,0,"(43.209007, -78.254897)",36073
2013-2014,CAPITAL DISTRICT,FRANKLIN,47,11/23/2013,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2009-2010,METRO,WESTCHESTER,7,02/20/2010,INFLUENZA_B,1,"(41.1527698, -73.745912)",36119
2010-2011,CENTRAL,BROOME,18,05/07/2011,INFLUENZA_A,3,"(42.1619773, -75.830291)",36007
2009-2010,WESTERN,CHEMUNG,12,03/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.1552807, -76.7471788)",36015
2013-2014,WESTERN,ALLEGANY,46,11/16/2013,INFLUENZA_B,1,"(42.2478938, -78.0261758)",36003
2012-2013,METRO,DUTCHESS,43,10/27/2012,INFLUENZA_B,0,"(41.7550085, -73.7399512)",36027
2011-2012,CAPITAL DISTRICT,FULTON,51,12/24/2011,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2012-2013,CENTRAL,LEWIS,52,12/29/2012,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2013-2014,WESTERN,GENESEE,15,04/12/2014,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2010-2011,CENTRAL,HERKIMER,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2013-2014,WESTERN,CHAUTAUQUA,18,05/03/2014,INFLUENZA_A,0,"(42.3042159, -79.4075949)",36013
2012-2013,NYC,BRONX,14,04/06/2013,INFLUENZA_A,6,"(40.8448, -73.8648)",36005
2009-2010,CENTRAL,ST LAWRENCE,8,02/27/2010,INFLUENZA_B,0,"(44.4881125, -75.074311)",36089
2012-2013,CENTRAL,CAYUGA,41,10/13/2012,INFLUENZA_B,0,"(43.0085456, -76.5745866)",36011
2013-2014,CAPITAL DISTRICT,SARATOGA,5,02/01/2014,INFLUENZA_UNSPECIFIED,0,"(43.1061353, -73.8553872)",36091
2013-2014,WESTERN,ERIE,17,04/26/2014,INFLUENZA_A,4,"(42.752759, -78.7781922)",36029
2011-2012,WESTERN,WYOMING,47,11/26/2011,INFLUENZA_B,0,"(42.7013627, -78.2285667)",36121
2012-2013,WESTERN,ALLEGANY,40,10/06/2012,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2013-2014,CAPITAL DISTRICT,DELAWARE,41,10/12/2013,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2009-2010,CAPITAL DISTRICT,WARREN,42,10/24/2009,INFLUENZA_B,0,"(43.5551053, -73.8381388)",36113
2010-2011,WESTERN,SCHUYLER,6,02/12/2011,INFLUENZA_A,2,"(42.419776, -76.9386038)",36097
2010-2011,CENTRAL,BROOME,43,10/30/2010,INFLUENZA_A,0,"(42.1619773, -75.830291)",36007
2012-2013,CAPITAL DISTRICT,COLUMBIA,20,05/18/2013,INFLUENZA_UNSPECIFIED,0,"(42.2477286, -73.6268046)",36021
2011-2012,WESTERN,ERIE,18,05/05/2012,INFLUENZA_UNSPECIFIED,1,"(42.752759, -78.7781922)",36029
2011-2012,CENTRAL,ST LAWRENCE,1,01/07/2012,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2010-2011,WESTERN,ORLEANS,18,05/07/2011,INFLUENZA_UNSPECIFIED,0,"(43.209007, -78.254897)",36073
2009-2010,WESTERN,YATES,6,02/13/2010,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2011-2012,NYC,RICHMOND,16,04/21/2012,INFLUENZA_A,4,"(40.5795, -74.1502)",36085
2012-2013,WESTERN,STEUBEN,52,12/29/2012,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2010-2011,CAPITAL DISTRICT,CLINTON,17,04/30/2011,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2012-2013,NYC,KINGS,4,01/26/2013,INFLUENZA_B,49,"(40.6782, -73.9442)",36047
2012-2013,CAPITAL DISTRICT,DELAWARE,13,03/30/2013,INFLUENZA_B,4,"(42.1939865, -74.966728)",36025
2012-2013,CAPITAL DISTRICT,FULTON,4,01/26/2013,INFLUENZA_A,2,"(43.1156093, -74.4236782)",36035
2011-2012,WESTERN,SCHUYLER,41,10/15/2011,INFLUENZA_UNSPECIFIED,0,"(42.419776, -76.9386038)",36097
2009-2010,CAPITAL DISTRICT,MONTGOMERY,13,04/03/2010,INFLUENZA_UNSPECIFIED,0,"(42.9008912, -74.4353575)",36057
2011-2012,CENTRAL,HERKIMER,49,12/10/2011,INFLUENZA_A,0,"(43.1631, -74.8741)",36043
2011-2012,NYC,NEW YORK,49,12/10/2011,INFLUENZA_UNSPECIFIED,0,"(40.7831, -73.9712)",36061
2011-2012,CENTRAL,TIOGA,6,02/11/2012,INFLUENZA_A,0,"(42.1256, -76.3637)",36107
2009-2010,CAPITAL DISTRICT,SCHENECTADY,12,03/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.8175421, -74.0435834)",36093
2010-2011,CAPITAL DISTRICT,ALBANY,10,03/12/2011,INFLUENZA_UNSPECIFIED,2,"(42.5882713, -73.9740136)",36001
2013-2014,CAPITAL DISTRICT,ESSEX,46,11/16/2013,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2009-2010,CENTRAL,CORTLAND,12,03/27/2010,INFLUENZA_B,0,"(42.5938237, -76.0762647)",36023
2009-2010,NYC,KINGS,45,11/14/2009,INFLUENZA_UNSPECIFIED,3,"(40.6782, -73.9442)",36047
2011-2012,CAPITAL DISTRICT,CLINTON,44,11/05/2011,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2009-2010,CAPITAL DISTRICT,ESSEX,47,11/28/2009,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2012-2013,CAPITAL DISTRICT,SARATOGA,46,11/17/2012,INFLUENZA_A,2,"(43.1061353, -73.8553872)",36091
2011-2012,CAPITAL DISTRICT,CLINTON,51,12/24/2011,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2013-2014,METRO,ORANGE,45,11/09/2013,INFLUENZA_B,2,"(41.4024096, -74.3062522)",36071
2010-2011,CAPITAL DISTRICT,DELAWARE,16,04/23/2011,INFLUENZA_A,0,"(42.1939865, -74.966728)",36025
2012-2013,CAPITAL DISTRICT,WARREN,19,05/11/2013,INFLUENZA_UNSPECIFIED,0,"(43.5551053, -73.8381388)",36113
2011-2012,CAPITAL DISTRICT,COLUMBIA,11,03/17/2012,INFLUENZA_UNSPECIFIED,0,"(42.2477286, -73.6268046)",36021
2010-2011,CENTRAL,LEWIS,47,11/27/2010,INFLUENZA_B,0,"(43.7863965, -75.4426165)",36049
2012-2013,CAPITAL DISTRICT,GREENE,45,11/10/2012,INFLUENZA_UNSPECIFIED,0,"(42.2869511, -74.1494949)",36039
2013-2014,CAPITAL DISTRICT,CLINTON,45,11/09/2013,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2011-2012,WESTERN,WAYNE,5,02/04/2012,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2010-2011,NYC,KINGS,45,11/13/2010,INFLUENZA_B,0,"(40.6782, -73.9442)",36047
2012-2013,METRO,NASSAU,49,12/08/2012,INFLUENZA_B,5,"(40.7506561, -73.582905)",36059
2012-2013,CENTRAL,HERKIMER,13,03/30/2013,INFLUENZA_UNSPECIFIED,0,"(43.1631, -74.8741)",36043
2009-2010,WESTERN,CATTARAUGUS,42,10/24/2009,INFLUENZA_UNSPECIFIED,0,"(42.2448527, -78.6810055)",36009
2013-2014,CENTRAL,CAYUGA,11,03/15/2014,INFLUENZA_A,4,"(43.0085456, -76.5745866)",36011
2009-2010,CAPITAL DISTRICT,WARREN,14,04/10/2010,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
